runId,repetitionNumber,scenarioType,seed,requestIndex,isWarmUp,requestReference,deviceIdentifier,resource,operation,abacResult,trustScore,riskScore,decision,enforcementStatus,authLatencyMs,enforceLatencyMs,blockchainTxHash,gasUsed,blockNumber,decisionReason,expectedDecision,expectedEnforcement,expectationMatched,correlationId,timestamp
EXP8B-LOW_TRUST-R1-1790069003127,1,LOW_TRUST,1242,14,False,EXP-LOW_TRUST-13,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,83.354,98.064,0xdc76ed30f0b282322ebe111cf0d58b685e04eb676269891f1814c3efed21ce39,31863,1467,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-13,2026-09-22T14:53:24.930675300
EXP8B-LOW_TRUST-R1-1790069003127,1,LOW_TRUST,1242,15,False,EXP-LOW_TRUST-14,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,73.019,85.905,0xcfebdaa44f88a77211c2025a90b89012644bd7731d67fc89d65c4f6b0f83d69a,31863,1468,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-14,2026-09-22T14:53:25.016217900
EXP8B-LOW_TRUST-R1-1790069003127,1,LOW_TRUST,1242,16,False,EXP-LOW_TRUST-15,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,62.354,73.357,0xf3ea6abfd3e92c0d7ac8dd4329dab0f8f5af04b9fac4c1bc280a8b1bc13bc424,31863,1469,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-15,2026-09-22T14:53:25.089763
EXP8B-LOW_TRUST-R1-1790069003127,1,LOW_TRUST,1242,17,False,EXP-LOW_TRUST-16,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,55.74,65.577,0x79291dc9dfc37a0f426fe55d9dfb9c5e07acb786a45305ab4ff8b9534b9cc497,31863,1470,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-16,2026-09-22T14:53:25.155717500
EXP8B-LOW_TRUST-R1-1790069003127,1,LOW_TRUST,1242,18,False,EXP-LOW_TRUST-17,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,63.028,74.15,0xd5bfec87e62fd87eea00e6787a9cbcbfde2a340ce85b190ce21201994de58702,31863,1471,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-17,2026-09-22T14:53:25.229764300
EXP8B-LOW_TRUST-R1-1790069003127,1,LOW_TRUST,1242,19,False,EXP-LOW_TRUST-18,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,56.39,66.341,0xaea31ac48e110d73b321511e20af36823c33228358a940391d27e5a784440cfb,31863,1472,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-18,2026-09-22T14:53:25.296272900
EXP8B-LOW_TRUST-R1-1790069003127,1,LOW_TRUST,1242,20,False,EXP-LOW_TRUST-19,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,55.692,65.52,0x1ac4295d5c03d02bec258a9a4e1dce16cfe05e90b7881068a8eace3f5808fc46,31863,1473,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-19,2026-09-22T14:53:25.361618200
EXP8B-LOW_TRUST-R1-1790069003127,1,LOW_TRUST,1242,21,False,EXP-LOW_TRUST-20,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,50.893,59.874,0xbc5fa7df4089c49746fa8a6312ac5e7c4ebbe445b8d5be2c1f909b45a1ebca1d,31863,1474,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-20,2026-09-22T14:53:25.421437200
EXP8B-LOW_TRUST-R1-1790069003127,1,LOW_TRUST,1242,22,False,EXP-LOW_TRUST-21,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,54.168,63.727,0xbb875bd38b451268f19aab2f5266b1ef4d0efc972ea1098430b45e222dd16803,31863,1475,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-21,2026-09-22T14:53:25.485442
EXP8B-LOW_TRUST-R1-1790069003127,1,LOW_TRUST,1242,23,False,EXP-LOW_TRUST-22,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,52.444,61.699,0xa42d365fccbf41a486f21950dc6c3e30044c0da3c8a604a4e40611599274def4,31863,1476,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-22,2026-09-22T14:53:25.547439800
EXP8B-LOW_TRUST-R1-1790069003127,1,LOW_TRUST,1242,24,False,EXP-LOW_TRUST-23,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,100.194,117.875,0x4060893735cff297b4afbcfb0f8333c2b8a84cbd08893812c608f79a8b8601ac,31863,1477,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-23,2026-09-22T14:53:25.665069400
EXP8B-LOW_TRUST-R1-1790069003127,1,LOW_TRUST,1242,25,False,EXP-LOW_TRUST-24,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,68.766,80.901,0xc246953ecf5e8553c37c9f7851b12ae0ecd95e2b38e262cee320202691f6cdcc,31863,1478,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-24,2026-09-22T14:53:25.746199600
EXP8B-LOW_TRUST-R1-1790069003127,1,LOW_TRUST,1242,26,False,EXP-LOW_TRUST-25,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,69.408,81.657,0xbeacffc5e877441ea176c95c78a23c87a296ca33c374236b8fa9b0f32b550348,31863,1479,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-25,2026-09-22T14:53:25.828102500
EXP8B-LOW_TRUST-R1-1790069003127,1,LOW_TRUST,1242,27,False,EXP-LOW_TRUST-26,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,70.072,82.438,0xbd8005fdd530e3428d5c0bf18711aad98d95ccb6e039007acb7e7a5abd3e31b5,31863,1480,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-26,2026-09-22T14:53:25.910244100
EXP8B-LOW_TRUST-R1-1790069003127,1,LOW_TRUST,1242,28,False,EXP-LOW_TRUST-27,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,74.947,88.173,0xe7dce088733c681865740765126da198e54975385943bbe6a4657d8926c5321a,31863,1481,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-27,2026-09-22T14:53:25.998612
EXP8B-LOW_TRUST-R1-1790069003127,1,LOW_TRUST,1242,29,False,EXP-LOW_TRUST-28,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,71.667,84.314,0x9cf6625c3154591e4eab4cf9f7210e4067c7a05222634a0fc43773e2d288335d,31863,1482,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-28,2026-09-22T14:53:26.082984
EXP8B-LOW_TRUST-R1-1790069003127,1,LOW_TRUST,1242,30,False,EXP-LOW_TRUST-29,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,73.293,86.228,0xedc18221cb3754a8ded62c2af4a9c59bc8b9a7a4f9951a0997eaf583f938d39f,31863,1483,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-29,2026-09-22T14:53:26.169095600
EXP8B-LOW_TRUST-R2-1790069006296,2,LOW_TRUST,2242,0,True,EXP-LOW_TRUST-0,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,57.598,67.763,0x57daf2c484e8794369305a7c9d68425b5cc0651f775aa3d31ce396acbb9773eb,31863,1484,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-0,2026-09-22T14:53:26.591025900
EXP8B-LOW_TRUST-R2-1790069006296,2,LOW_TRUST,2242,1,True,EXP-LOW_TRUST-1,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,54.144,63.699,0x0de0398b1d76344fa784ea38bceda7fe6fa61248144b5aa9a9f8c7f6af59a686,31863,1485,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-1,2026-09-22T14:53:26.654372100
EXP8B-LOW_TRUST-R2-1790069006296,2,LOW_TRUST,2242,2,True,EXP-LOW_TRUST-2,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,44.927,52.855,0x9829fb7efb6676ab2aae528fc301f034e48361d0a86775771bcf2903c1fedd9a,31863,1486,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-2,2026-09-22T14:53:26.707490100
EXP8B-LOW_TRUST-R2-1790069006296,2,LOW_TRUST,2242,3,True,EXP-LOW_TRUST-3,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,43.954,51.71,0x06cf3a1c115e44875dece8e5653a28a4f276a73ab8ac44a7231aecb99c68462a,31863,1487,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-3,2026-09-22T14:53:26.759108800
EXP8B-LOW_TRUST-R2-1790069006296,2,LOW_TRUST,2242,4,True,EXP-LOW_TRUST-4,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,44.358,52.186,0x740c894c8f77de136081bc63acbf02521238b5bb95c6a7ebefd669fef8c205f8,31863,1488,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-4,2026-09-22T14:53:26.811772200
EXP8B-LOW_TRUST-R2-1790069006296,2,LOW_TRUST,2242,5,True,EXP-LOW_TRUST-5,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,47.882,56.332,0x8d698354a967a472fb2d15beaf83ac95db5cbc7412f93e2e51e043c594ea0bc9,31863,1489,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-5,2026-09-22T14:53:26.867945
EXP8B-LOW_TRUST-R2-1790069006296,2,LOW_TRUST,2242,6,True,EXP-LOW_TRUST-6,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,60.277,70.914,0xcefed980ecafda6d9fc729f3263e9c1aae994066e2405cdcfdd4acaa74d70cc4,31863,1490,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-6,2026-09-22T14:53:26.938933900
EXP8B-LOW_TRUST-R2-1790069006296,2,LOW_TRUST,2242,7,True,EXP-LOW_TRUST-7,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,67.387,79.279,0x83acc19aa8eb6be8effc8aacd9a9742b98f4dc288835bb9029992141a6c4fb0c,31863,1491,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-7,2026-09-22T14:53:27.017918300
EXP8B-LOW_TRUST-R2-1790069006296,2,LOW_TRUST,2242,8,True,EXP-LOW_TRUST-8,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,67.23,79.094,0x2e55d622dab5afa1d01705d3a6d9d71b582cc2d13230e6b97ed46aa696a08fd7,31863,1492,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-8,2026-09-22T14:53:27.096875600
EXP8B-LOW_TRUST-R2-1790069006296,2,LOW_TRUST,2242,9,True,EXP-LOW_TRUST-9,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,55.919,65.787,0x7ddc7d7b4e8d8eff6d21f5b8f94e082b2078da71e693e3d4f11c28e752ec3af8,31863,1493,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-9,2026-09-22T14:53:27.162920900
EXP8B-LOW_TRUST-R2-1790069006296,2,LOW_TRUST,2242,1,False,EXP-LOW_TRUST-0,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,58.532,68.861,0x0b7ff4b0d727a279e043db229ec046c8ff316e161245c5e9452c60b89a0b7c22,31863,1494,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-0,2026-09-22T14:53:27.232053200
EXP8B-LOW_TRUST-R2-1790069006296,2,LOW_TRUST,2242,2,False,EXP-LOW_TRUST-1,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,57.507,67.656,0x51054b6f67af05b5ceb89f1c2636e4a019adf39a3f36041d4c92972283557807,31863,1495,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-1,2026-09-22T14:53:27.299963800
EXP8B-LOW_TRUST-R2-1790069006296,2,LOW_TRUST,2242,3,False,EXP-LOW_TRUST-2,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,63.28,74.447,0xf59c943b4f8698703fbe725d019a29af381b65e904badb272bdc0e0c2524234c,31863,1496,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-2,2026-09-22T14:53:27.374496700
EXP8B-LOW_TRUST-R2-1790069006296,2,LOW_TRUST,2242,4,False,EXP-LOW_TRUST-3,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,64.641,76.048,0xdee479461e2069cef63454b26af4a0321a8fd681c6386777bf124032aa19d8bd,31863,1497,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-3,2026-09-22T14:53:27.450632600
EXP8B-LOW_TRUST-R2-1790069006296,2,LOW_TRUST,2242,5,False,EXP-LOW_TRUST-4,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,50.84,59.812,0x81cb2c4ddc8fdbf5aa89d24eda67c5a1c20a8b3a259bab17a82a20cdd39230b2,31863,1498,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-4,2026-09-22T14:53:27.510752200
EXP8B-LOW_TRUST-R2-1790069006296,2,LOW_TRUST,2242,6,False,EXP-LOW_TRUST-5,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,47.782,56.215,0xd16042d7ee6c9a4946e3586014d9ac1ed881a2d9141fc9fc2a6be1f1e84b8f5e,31863,1499,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-5,2026-09-22T14:53:27.566767700
EXP8B-LOW_TRUST-R2-1790069006296,2,LOW_TRUST,2242,7,False,EXP-LOW_TRUST-6,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,50.969,59.964,0x6f3106decef4bcb0fcfc76c475312b04e6744db823cee6cba75123dc92ecfd70,31863,1500,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-6,2026-09-22T14:53:27.626783500
EXP8B-LOW_TRUST-R2-1790069006296,2,LOW_TRUST,2242,8,False,EXP-LOW_TRUST-7,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,45.246,53.23,0xf0687f2fb244adb76f0534863326a594e62a1e6b4fa209630ea6afececa2db91,31863,1501,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-7,2026-09-22T14:53:27.679937900
EXP8B-LOW_TRUST-R2-1790069006296,2,LOW_TRUST,2242,9,False,EXP-LOW_TRUST-8,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,43.054,50.652,0xec22ed932ba81be8a4adbaf32c7192566beb0dc0a6ce6bc96541dd1a192b650c,31863,1502,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-8,2026-09-22T14:53:27.730627200
EXP8B-LOW_TRUST-R2-1790069006296,2,LOW_TRUST,2242,10,False,EXP-LOW_TRUST-9,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,43.725,51.442,0x4ce0b8e73e01ed84674e1674e4cbdeb214ffa18c763984fe9f39d0ef6e088168,31863,1503,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-9,2026-09-22T14:53:27.782358600
EXP8B-LOW_TRUST-R2-1790069006296,2,LOW_TRUST,2242,11,False,EXP-LOW_TRUST-10,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,54.072,63.614,0x2f769c591002a27d5f9ba11d25e33826a3e4324e9aea5f9261bd6c9286a4c187,31863,1504,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-10,2026-09-22T14:53:27.845907
EXP8B-LOW_TRUST-R2-1790069006296,2,LOW_TRUST,2242,12,False,EXP-LOW_TRUST-11,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,56.92,66.965,0x67d3825d8eddb768bbb0f095f22362995735d19d1069fc088fcf79016e7a3ffc,31863,1505,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-11,2026-09-22T14:53:27.912922500
EXP8B-LOW_TRUST-R2-1790069006296,2,LOW_TRUST,2242,13,False,EXP-LOW_TRUST-12,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,77.708,91.421,0xd6583c70f8755f5c5dd4dc1be2a9436a654743571af2dc84c8d2a4d7afc7ef32,31863,1506,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-12,2026-09-22T14:53:28.004117700
EXP8B-LOW_TRUST-R2-1790069006296,2,LOW_TRUST,2242,14,False,EXP-LOW_TRUST-13,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,64.51,75.894,0xcf6b434874bf9feb1954b98f5ac5c64a3c1c5a0d13b373d93867e110442935f9,31863,1507,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-13,2026-09-22T14:53:28.080401
EXP8B-LOW_TRUST-R2-1790069006296,2,LOW_TRUST,2242,15,False,EXP-LOW_TRUST-14,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,57.362,67.484,0xf55c7475bd2626acaabe05f65f2b373475adcb578c023d5cd339ac9f4f2bb1c6,31863,1508,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-14,2026-09-22T14:53:28.147756800
EXP8B-LOW_TRUST-R2-1790069006296,2,LOW_TRUST,2242,16,False,EXP-LOW_TRUST-15,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,52.383,61.627,0x1713825f8a7f98108aec3c11d268022d047dc39e79e8762dfc2d3863607b5218,31863,1509,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-15,2026-09-22T14:53:28.209512
EXP8B-LOW_TRUST-R2-1790069006296,2,LOW_TRUST,2242,17,False,EXP-LOW_TRUST-16,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,49.856,58.654,0x55b5295b8b2b515ea3f4c92c921290c95401699494ce851b93e0996844b4bb94,31863,1510,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-16,2026-09-22T14:53:28.268413100
EXP8B-LOW_TRUST-R2-1790069006296,2,LOW_TRUST,2242,18,False,EXP-LOW_TRUST-17,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,63.355,74.535,0xdd0ef6fe4e93023e89bc03a7a7a7b965b24bfbc3acdd880064ff1b332a690c3e,31863,1511,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-17,2026-09-22T14:53:28.342803100
EXP8B-LOW_TRUST-R2-1790069006296,2,LOW_TRUST,2242,19,False,EXP-LOW_TRUST-18,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,48.999,57.646,0x2f72968cf364ce43ab09e70db2d3b9c9dbdfdc67910d6ff27631a1c73564cf3a,31863,1512,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-18,2026-09-22T14:53:28.400572100
EXP8B-LOW_TRUST-R2-1790069006296,2,LOW_TRUST,2242,20,False,EXP-LOW_TRUST-19,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,367.765,432.664,0x7ebfbc59f713163926e9da3a44d936fa50e517d6e6e2850a8f52d1294a427dc0,31863,1513,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-19,2026-09-22T14:53:28.833541800
EXP8B-LOW_TRUST-R2-1790069006296,2,LOW_TRUST,2242,21,False,EXP-LOW_TRUST-20,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,66.496,78.23,0x55b2830bb204893c8bcc9a387f642b24bbbe37cc2bcceeb39a41fee7af0094d6,31863,1514,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-20,2026-09-22T14:53:28.911590400
EXP8B-LOW_TRUST-R2-1790069006296,2,LOW_TRUST,2242,22,False,EXP-LOW_TRUST-21,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,52.921,62.26,0x4a87077efabcc34b9f66942b92197f892873e9dae450201dddd9348049a878a8,31863,1515,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-21,2026-09-22T14:53:28.974200100
EXP8B-LOW_TRUST-R2-1790069006296,2,LOW_TRUST,2242,23,False,EXP-LOW_TRUST-22,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,56.402,66.356,0x38db3c1c9f35328a5d6c05089012f5d3b68074f409bf54ec88a2e3ca058044bd,31863,1516,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-22,2026-09-22T14:53:29.040293800
EXP8B-LOW_TRUST-R2-1790069006296,2,LOW_TRUST,2242,24,False,EXP-LOW_TRUST-23,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,59.569,70.081,0x205171c7436a2a57888360d8caffda278c9336bf2dd34e9548f49fbccb763c98,31863,1517,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-23,2026-09-22T14:53:29.110554800
EXP8B-LOW_TRUST-R2-1790069006296,2,LOW_TRUST,2242,25,False,EXP-LOW_TRUST-24,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,50.491,59.401,0xf175c02ab870a88fa49ae7c1d24645467fe286df2ca79fda0520f1a49bc9c0fc,31863,1518,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-24,2026-09-22T14:53:29.170081100
EXP8B-LOW_TRUST-R2-1790069006296,2,LOW_TRUST,2242,26,False,EXP-LOW_TRUST-25,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,47.308,55.657,0xf227f6fa7122e3dfe3cf41c8b8a4e9f2169af821472841812ff79c8ba90c0032,31863,1519,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-25,2026-09-22T14:53:29.225292600
EXP8B-LOW_TRUST-R2-1790069006296,2,LOW_TRUST,2242,27,False,EXP-LOW_TRUST-26,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,43.901,51.649,0x2d8c32bff12ec161835a95b6d9868951240552b5501e849e92dd0b62d70b5709,31863,1520,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-26,2026-09-22T14:53:29.277080600
EXP8B-LOW_TRUST-R2-1790069006296,2,LOW_TRUST,2242,28,False,EXP-LOW_TRUST-27,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,45.43,53.447,0x690b5809e79bb447a0c3ca7eeacc00fdeff9ca088d5adb5796f3b376f4d58778,31863,1521,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-27,2026-09-22T14:53:29.330721700
